Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
293729,293729,12-02-2018 13:22,New - Bulk Request,License Inventory,09-02-2018 19:04,678854,Ubisoft Entertainment,gokul.k@oracle.com,14-02-2018 23:59,marcela.picado@oracle.com,US,NAMER,Customer,213021,12-02-2018 22:44,12-02-2018 09:14,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293730,293730,12-02-2018 13:15,LIT update - New Addition,License Inventory,10-02-2018 06:33,676967,Sanmina - SCI,arjun.m@oracle.com,13-02-2018 23:59,andrew.fedak@oracle.com,US,NAMER,Customer,213025,12-02-2018 23:31,12-02-2018 10:01,-,-,-,Please provide an updated LIT for this customer.,N,-,GEM,-,81 – 250,Kick-off
293731,293731,12-02-2018 18:57,Urgent,License Inventory,11-02-2018 02:53,686299,申万宏源证券有限公司,sreeprasanna.chowdhury@oracle.com,14-02-2018 23:59,wilson.li@oracle.com,CN,APAC,Customer,213119,13-02-2018 16:45,13-02-2018 03:15,-,-,-,"Dear LIT Team,

Please kindly help to generate LIT report for this account ASAP.

Rgds,

Wilson Li",N,-,GEM,-,21 – 80,Planning
293734,293734,12-02-2018 13:17,Urgent,License Inventory,11-02-2018 03:29,486974,EL RASHIDI EL MIZAN CONFECTIONERY,bikram.goyal@oracle.com,13-02-2018 23:59,imad.geagea@oracle.com,EG,EMEA,Customer,212960,12-02-2018 14:05,12-02-2018 00:35,-,-,-,"I kindly URGENTLY need agreements (OLSA, TOMA, OMA...) as I need to go carefully over the agreements ... Best regards, Imad",N,-,GEM,-,<20,Reporting
293736,293736,12-02-2018 17:53,Update,License Inventory,11-02-2018 15:27,509247,ANZ Banking Group Limted,dhivya.chinnamani@oracle.com,21-02-2018 23:59,sarah.hitchcock@oracle.com,AU,APAC,Customer,213275,14-02-2018 21:19,14-02-2018 07:49,-,-,-,"Hi, could I please have an updated LIT report Thanks
Sarah",Y,-,GEM,-,501 – 1000,Investigation
293737,293737,12-02-2018 17:52,New,License Inventory,11-02-2018 16:18,686300,Digital Alchemy (Australia) Pty Ltd,sharanya.allamraju@oracle.com,12-02-2018 23:59,joan.chew@oracle.com,AU,APAC,Customer,213052,13-02-2018 01:03,12-02-2018 11:33,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293738,293738,12-02-2018 17:52,New,License Inventory,11-02-2018 16:33,686301,Valspar,sharanya.allamraju@oracle.com,12-02-2018 23:59,joan.chew@oracle.com,AU,APAC,Customer,213054,13-02-2018 02:16,12-02-2018 12:46,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293739,293739,12-02-2018 13:06,New,Paperwork Retrieval,11-02-2018 18:41,678957,International Brands (Pvt) Ltd,nihal.mohan@oracle.com,21-02-2018 23:59,renee.mu@oracle.com,PK,APAC,Customer,212822,12-02-2018 16:40,12-02-2018 03:10,-,-,-,Please retrieve the OD 95815 and OMA for OD 95815.,N,-,GEM,-,0,Planning
293740,293740,12-02-2018 13:18,Urgent,License Inventory,11-02-2018 20:28,642956,"Honda Vietnam Co.,Ltd",sagar.s@oracle.com,21-02-2018 23:59,vanessa.vu@oracle.com,VN,APAC,Customer,212964,12-02-2018 16:03,12-02-2018 02:33,-,-,-,Please prioritize this request as the LI report is urgently needed. Thank you.,N,-,GEM,-,<20,Investigation
293741,293741,12-02-2018 13:19,Urgent,License Inventory,11-02-2018 21:11,688393,Department Of Agriculture And Water Resources - Australia,sasmita.r.rout@oracle.com,21-02-2018 23:59,sarah.hitchcock@oracle.com,AU,APAC,Customer,212961,12-02-2018 14:19,12-02-2018 00:49,-,-,-,"Hi could I please request an urgent LIT report for this Department.  Please note I only want the Department of Agriculture and water resources for Federal Government (address in ACT - Australian Capital territory and not state government  ). It was formally known as the Department of Agriculture

Thanks
Sarah
http://www.agriculture.gov.au/about/contactus
",Y,-,GEM,-,<20,Planning
293751,293751,12-02-2018 17:56,New,License Inventory,11-02-2018 23:21,686303,四川长虹电器股份有限公司,sharanya.allamraju@oracle.com,16-02-2018 23:59,terri.zhang@oracle.com,CN,APAC,Customer,213157,13-02-2018 20:20,13-02-2018 06:50,-,-,-,"Hi LIR team,

please help to export the inventory report for this customer and its all subs.
Thanks, Terri",N,-,GEM,-,81 – 250,Planning
293752,293752,12-02-2018 17:53,New,License Inventory,11-02-2018 23:34,688167,Maveric Systems Limited,pooja.somashekar@oracle.com,21-02-2018 23:59,anand.srivastava@oracle.com,IN,APAC,Customer,213055,13-02-2018 03:58,12-02-2018 14:28,-,-,-,"Hi Team,

Please provide LIT.
Thanks,
Anand",N,-,GEM,-,<20,Planning
293753,293753,12-02-2018 13:05,LIT Update - PPW request,License Inventory,11-02-2018 23:34,675410,VISANET del URUGUAY S.A.,suma.m.p@oracle.com,12-02-2018 23:59,carlos.scovoli@oracle.com,UY,LAD,Joint Partner,213001,12-02-2018 21:26,12-02-2018 07:56,-,-,-,LI update for PPW,N,-,MANUAL,-,<20,Investigation
293754,293754,12-02-2018 17:54,New,License Inventory,12-02-2018 00:34,672269,IT&Care B.V.,suma.m.p@oracle.com,22-02-2018 23:59,mercedes.garciamaso@oracle.com,NL,EMEA,Joint Partner,213104,13-02-2018 15:43,13-02-2018 02:13,-,-,-,No Note Available,N,-,GEM,-,<20,Investigation
293756,293756,12-02-2018 17:54,New,License Inventory,12-02-2018 01:45,688329,The National Alliance for Insurance Education and Research,praveen.p.singh@oracle.com,22-02-2018 23:59,beatrice.oancea@oracle.com,US,NAMER,Customer,213162,13-02-2018 20:38,13-02-2018 07:08,-,-,-,"Hi Team,

Please include PPW for the items with expired support status.

Thank you,

Beatrice ",N,-,GEM,-,<20,Planning
293757,293757,13-02-2018 22:17,New,Paperwork Retrieval,12-02-2018 01:45,688329,The National Alliance for Insurance Education and Research,nihal.mohan@oracle.com,22-02-2018 23:59,beatrice.oancea@oracle.com,US,NAMER,Customer,213162,14-02-2018 13:49,14-02-2018 00:19,-,-,-,"Hi Team,

Please include PPW for the items with expired support status.

Thank you,

Beatrice ",N,-,GEM,-,0,Planning
293758,293758,12-02-2018 17:24,New,License Inventory,12-02-2018 01:46,688389,Checker Distributors,bikram.goyal@oracle.com,14-02-2018 23:59,adriana.ivan@oracle.com,US,NAMER,Customer,213163,13-02-2018 19:38,13-02-2018 06:08,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293759,293759,13-02-2018 22:16,New,Paperwork Retrieval,12-02-2018 01:46,688389,Checker Distributors,wilson.s@oracle.com,14-02-2018 23:59,adriana.ivan@oracle.com,US,NAMER,Customer,213163,14-02-2018 03:04,13-02-2018 13:34,-,-,-,No Note Available,N,-,GEM,-,0,Planning
293760,293760,12-02-2018 17:53,New,License Inventory,12-02-2018 01:46,688396,DXC Technology,suma.m.p@oracle.com,19-02-2018 23:59,catherine.murley@oracle.com,GB,EMEA,Customer,213156,14-02-2018 19:21,14-02-2018 05:51,-,-,-,"Hi, I do need a lit report and contracts pulled, however this is an unusual customer. I am interested in the UK only but all licenses purchased by a company called Xchanging. Xchanging were purchased by CSC, who then merged with HPE (HP Enterprises) to form DXC Technology. I do not think however that the licenses or contracts have been assigned yet, and am working with sales to understand what the Xchanging licence estate and contracts are in the UK in order to clarify the license rights and assignment.",N,-,GEM,-,501 – 1000,Planning
293761,293761,14-02-2018 10:03,New,Paperwork Retrieval,12-02-2018 01:46,688396,DXC Technology,"a.ajit@oracle.com,pallavi.y@oracle.com",19-02-2018 23:59,catherine.murley@oracle.com,GB,EMEA,Customer,213156,16-02-2018 03:27,15-02-2018 13:57,-,-,-,"Hi, I do need a lit report and contracts pulled, however this is an unusual customer. I am interested in the UK only but all licenses purchased by a company called Xchanging. Xchanging were purchased by CSC, who then merged with HPE (HP Enterprises) to form DXC Technology. I do not think however that the licenses or contracts have been assigned yet, and am working with sales to understand what the Xchanging licence estate and contracts are in the UK in order to clarify the license rights and assignment.",N,-,GEM,-,0,Planning
293762,293762,12-02-2018 17:24,New,License Inventory,12-02-2018 01:58,686290,Big Sandy Distribution Inc,shubham.y.yadav@oracle.com,16-02-2018 23:59,adriana.ivan@oracle.com,US,NAMER,Customer,213112,13-02-2018 15:50,13-02-2018 02:20,abhishek.chaurasia@oracle.com,-,-,No Note Available,N,-,GEM,12-02-2018 19:49,<20,Planning
293763,293763,13-02-2018 18:11,New,Paperwork Retrieval,12-02-2018 01:58,686290,Big Sandy Distribution Inc,akshatha.gururaj@oracle.com,16-02-2018 23:59,adriana.ivan@oracle.com,US,NAMER,Customer,213112,13-02-2018 20:35,13-02-2018 07:05,-,-,-,No Note Available,N,-,GEM,-,0,Planning
293764,293764,12-02-2018 17:24,LIT update - New Addition,License Inventory,12-02-2018 02:25,688394,Blue Dart Express- Mumbai,shubham.y.yadav@oracle.com,16-02-2018 23:59,abhijit.phadke@oracle.com,IN,APAC,Customer,213108,13-02-2018 14:27,13-02-2018 00:57,abhishek.chaurasia@oracle.com,-,-,"Hi Team,

Can you please assist with the updated LIT for this customer.

Thanks and Regards,

Abhijit",N,-,GEM,12-02-2018 20:58,<20,Planning
293765,293765,12-02-2018 17:24,New,License Inventory,12-02-2018 02:57,686276,Føroya Tele,bikram.goyal@oracle.com,15-02-2018 23:59,adriana.ivan@oracle.com,FO,EMEA,Customer,213142,13-02-2018 19:07,13-02-2018 05:37,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293766,293766,14-02-2018 10:03,New,Paperwork Retrieval,12-02-2018 02:57,686276,Føroya Tele,akshatha.gururaj@oracle.com,15-02-2018 23:59,adriana.ivan@oracle.com,FO,EMEA,Customer,213142,14-02-2018 13:12,13-02-2018 23:42,-,-,-,No Note Available,N,-,GEM,-,0,Planning
293768,293768,12-02-2018 18:33,New,License Inventory,12-02-2018 05:01,532400,Abilene Independent School District,sasmita.r.rout@oracle.com,15-02-2018 23:59,cristiana.cucu@oracle.com,US,NAMER,Customer,213145,13-02-2018 19:15,13-02-2018 05:45,-,-,-,"Hi team, 

Please run a fresh license inventory for this customer until Thursday, 15-Feb-2018 EOB. 
  
Thank you, 

Cristiana",N,-,GEM,-,81 – 250,Reporting
293769,293769,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:14,675105,"Diamond Foods, Inc.",arjun.m@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213091,13-02-2018 04:10,12-02-2018 14:40,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293770,293770,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678553,Powell Electrical Systems Inc,sreeprasanna.chowdhury@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213167,13-02-2018 20:58,13-02-2018 07:28,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293771,293771,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678552,Prologis,pooja.somashekar@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213174,13-02-2018 20:28,13-02-2018 06:58,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293772,293772,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678548,SPX Corporation,sasmita.r.rout@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213237,14-02-2018 14:45,14-02-2018 01:15,-,-,-,No Note Available,N,-,GEM,-,501 – 1000,Planning
293773,293773,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678544,"Simonton Holdings, Incorporated",arjun.m@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213032,12-02-2018 23:41,12-02-2018 10:11,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293774,293774,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678539,TRW Automotive Inc,pooja.somashekar@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213189,13-02-2018 22:44,13-02-2018 09:14,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293775,293775,13-02-2018 03:08,New - Bulk Request,License Inventory,12-02-2018 05:15,685790,SunPower Corporation,sharanya.allamraju@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213083,13-02-2018 03:18,12-02-2018 13:48,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293776,293776,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678538,The Carlstar Group LLC,prajwal.nair@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213086,13-02-2018 03:30,12-02-2018 14:00,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293777,293777,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678537,Toyoda Gosei North America Corporation,prajwal.nair@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213084,13-02-2018 03:18,12-02-2018 13:48,-,-,-,No Note Available,Y,-,GEM,-,<20,Planning
293778,293778,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678535,"Unisen, Inc",suraj.s@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,212996,13-02-2018 01:42,12-02-2018 12:12,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293779,293779,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678533,Vulcan Materials Company,prajwal.nair@oracle.com,16-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213090,13-02-2018 19:55,13-02-2018 06:25,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293780,293780,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678528,Washington Gas Light Company,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213183,13-02-2018 21:26,13-02-2018 07:56,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293781,293781,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678527,Wausau Paper Corp,sharanya.allamraju@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213077,13-02-2018 02:59,12-02-2018 13:29,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293782,293782,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678526,"Wells Enterprises, Inc.",sharanya.allamraju@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213074,13-02-2018 02:46,12-02-2018 13:16,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293783,293783,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,678523,Zebra Technologies Corporation,pooja.somashekar@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213166,13-02-2018 21:18,13-02-2018 07:48,-,-,-,No Note Available,N,-,GEM,-,251 – 500,Planning
293784,293784,13-02-2018 17:47,New - Bulk Request,License Inventory,12-02-2018 05:15,678617,AMPACET CORPORATION,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213185,13-02-2018 21:13,13-02-2018 07:43,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293785,293785,13-02-2018 17:47,New - Bulk Request,License Inventory,12-02-2018 05:15,678615,ANCHOR PACKAGING INC,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213193,13-02-2018 22:50,13-02-2018 09:20,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293786,293786,13-02-2018 17:47,New - Bulk Request,License Inventory,12-02-2018 05:15,678610,Akamai Technologies Inc.,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213186,13-02-2018 21:18,13-02-2018 07:48,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293787,293787,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678605,Bar-S Foods Co.,suma.m.p@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213120,13-02-2018 16:31,13-02-2018 03:01,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293788,293788,13-02-2018 00:38,New - Bulk Request,License Inventory,12-02-2018 05:15,678603,Berry Plastics Holding Corporation,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213063,13-02-2018 02:07,12-02-2018 12:37,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293789,293789,13-02-2018 17:46,New - Bulk Request,License Inventory,12-02-2018 05:15,678600,CARETECH SOLUTIONS INC,sharanya.allamraju@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213203,13-02-2018 23:17,13-02-2018 09:47,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293790,293790,13-02-2018 00:38,New - Bulk Request,License Inventory,12-02-2018 05:15,678597,COLONIAL PIPELINE COMPANY,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213064,13-02-2018 02:00,12-02-2018 12:30,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293791,293791,13-02-2018 12:59,New - Bulk Request,License Inventory,12-02-2018 05:15,678595,"Cast & Crew Payroll, LLC",vignesh.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213147,13-02-2018 18:52,13-02-2018 05:22,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293792,293792,13-02-2018 00:38,New - Bulk Request,License Inventory,12-02-2018 05:15,678591,Consolidated Foundries Holdings Corp.,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213065,13-02-2018 02:13,12-02-2018 12:43,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293793,293793,13-02-2018 10:51,New - Bulk Request,License Inventory,12-02-2018 05:15,678587,"Data Sciences International, Inc",abhishek.chaurasia@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213135,13-02-2018 18:31,13-02-2018 05:01,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293794,293794,13-02-2018 00:38,New - Bulk Request,License Inventory,12-02-2018 05:15,678586,East Kentucky Power Cooperative,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213059,13-02-2018 01:52,12-02-2018 12:22,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293795,293795,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678580,Fin Feather Fur Outfitters,abhishek.chaurasia@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213131,13-02-2018 17:27,13-02-2018 03:57,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293796,293796,13-02-2018 00:38,New - Bulk Request,License Inventory,12-02-2018 05:15,678577,"Garmin International, Inc.",arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213068,13-02-2018 02:36,12-02-2018 13:06,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293797,293797,13-02-2018 00:38,New - Bulk Request,License Inventory,12-02-2018 05:15,678574,Helena Chemical Company,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213058,13-02-2018 01:47,12-02-2018 12:17,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293798,293798,13-02-2018 17:46,New - Bulk Request,License Inventory,12-02-2018 05:15,678571,ISS Management and Finance Co Inc,sharanya.allamraju@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213210,14-02-2018 01:16,13-02-2018 11:46,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293799,293799,13-02-2018 02:44,New - Bulk Request,License Inventory,12-02-2018 05:15,678569,Imagine Communications Corp,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213076,13-02-2018 03:19,12-02-2018 13:49,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293800,293800,13-02-2018 02:44,New - Bulk Request,License Inventory,12-02-2018 05:15,678568,"Juniper Networks, Inc",arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213085,13-02-2018 03:24,12-02-2018 13:54,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293801,293801,13-02-2018 02:44,New - Bulk Request,License Inventory,12-02-2018 05:15,678567,KANSAS CITY POWER & LIGHT COMPANY,arjun.m@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213087,13-02-2018 03:33,12-02-2018 14:03,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293802,293802,13-02-2018 17:46,New - Bulk Request,License Inventory,12-02-2018 05:15,678566,Layne Christensen Company,suraj.s@oracle.com,17-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213165,13-02-2018 20:05,13-02-2018 06:35,-,-,-,No Note Available,N,-,GEM,-,251 – 500,Planning
293803,293803,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678565,Lennar Corporation,sagar.s@oracle.com,22-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213252,14-02-2018 17:42,14-02-2018 04:12,-,-,-,No Note Available,N,-,GEM,-,>1000,Planning
293804,293804,13-02-2018 02:44,New - Bulk Request,License Inventory,12-02-2018 05:15,678564,MDU Resources Group Inc,arjun.m@oracle.com,22-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213089,13-02-2018 03:50,12-02-2018 14:20,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293805,293805,13-02-2018 02:44,New - Bulk Request,License Inventory,12-02-2018 05:15,678562,MINNKOTA POWER COOPERATIVE INC,arjun.m@oracle.com,22-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213088,13-02-2018 03:38,12-02-2018 14:08,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293806,293806,12-02-2018 18:50,New - Bulk Request,License Inventory,12-02-2018 05:15,678560,Myers Industries Inc,vignesh.m@oracle.com,22-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213196,13-02-2018 22:24,13-02-2018 08:54,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293807,293807,13-02-2018 02:44,New - Bulk Request,License Inventory,12-02-2018 05:15,678559,Oceaneering International Inc.,arjun.m@oracle.com,22-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213078,13-02-2018 03:12,12-02-2018 13:42,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293809,293809,12-02-2018 18:49,New - Bulk Request,License Inventory,12-02-2018 05:15,640431,AGL RESOURCES INC,prajwal.nair@oracle.com,22-02-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,213159,13-02-2018 19:44,13-02-2018 06:14,-,-,-,No Note Available,Y,-,GEM,-,<20,Planning
293811,293811,13-02-2018 12:50,New,License Inventory,12-02-2018 05:54,688398,Thomas Jefferson University Hospital,vignesh.m@oracle.com,15-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,213200,14-02-2018 01:00,13-02-2018 11:30,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293812,293812,13-02-2018 17:46,New,License Inventory,12-02-2018 06:45,323042,Tesco Stores Limited,suraj.s@oracle.com,22-02-2018 23:59,catherine.murley@oracle.com,GB,EMEA,Customer,213204,14-02-2018 01:45,13-02-2018 12:15,-,-,-,"Hi I am looking for a lit report to cover all of TESCO globally, from the parent down to all of the subsids. Sorry if this was not clear in my last request.",Y,-,GEM,-,>1000,Planning
293813,293813,13-02-2018 17:46,New,License Inventory,12-02-2018 07:26,688071,WealthSimple Financial Inc,suraj.s@oracle.com,15-02-2018 23:59,george.nadolu@oracle.com,CA,NAMER,Customer,213144,13-02-2018 19:41,13-02-2018 06:11,-,-,-,"Hello,
As discussed with Sharanya Allamraju, I would like another LIT report which includes the entity CSA Computing Inc.
CSA Computing Inc. is a subsidiary of Canadian ShareOwner Investments Inc. which in turn is a subsidiary of WealthSimple Financial Inc.
Thank you!",N,-,GEM,-,<20,Planning
293814,293814,13-02-2018 21:57,New,Paperwork Retrieval,12-02-2018 07:26,688071,WealthSimple Financial Inc,akshatha.gururaj@oracle.com,15-02-2018 23:59,george.nadolu@oracle.com,CA,NAMER,Customer,213144,14-02-2018 06:52,13-02-2018 17:22,-,-,-,"Hello,
As discussed with Sharanya Allamraju, I would like another LIT report which includes the entity CSA Computing Inc.
CSA Computing Inc. is a subsidiary of Canadian ShareOwner Investments Inc. which in turn is a subsidiary of WealthSimple Financial Inc.
Thank you!",N,-,GEM,-,0,Planning
293815,293815,13-02-2018 12:57,New,License Inventory,12-02-2018 07:39,682727,Drogaria Sao Paulo SA,bikram.goyal@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,BR,LAD,Customer,213107,13-02-2018 14:00,13-02-2018 00:30,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293816,293816,13-02-2018 16:17,New,License Inventory,12-02-2018 07:40,682725,EDITORA ABRIL S/A,sasmita.r.rout@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,BR,LAD,Customer,213134,13-02-2018 18:23,13-02-2018 04:53,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293817,293817,13-02-2018 12:57,New,License Inventory,12-02-2018 07:41,682724,Editora Gazeta do Povo S/A,suma.m.p@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,BR,LAD,Customer,213128,13-02-2018 17:00,13-02-2018 03:30,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293818,293818,13-02-2018 17:46,New,License Inventory,12-02-2018 07:42,682658,"Fundación Rafael Dondé, I.A.P.",suraj.s@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,MX,LAD,Customer,213150,13-02-2018 19:41,13-02-2018 06:11,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293819,293819,13-02-2018 17:46,New,License Inventory,12-02-2018 07:43,682625,Henderson & CIA S.A.,suraj.s@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,UY,LAD,Customer,213154,13-02-2018 19:41,13-02-2018 06:11,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293820,293820,13-02-2018 10:52,New,License Inventory,12-02-2018 07:48,682653,KeyQuimica SA de CV,sagar.s@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,MX,LAD,Customer,213111,13-02-2018 15:20,13-02-2018 01:50,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293821,293821,13-02-2018 12:52,New,License Inventory,12-02-2018 07:49,682644,Servicios Aeroportuarios del Sureste S.A. de C.V.,bikram.goyal@oracle.com,22-02-2018 23:59,vivian.makarouskas@oracle.com,MX,LAD,Customer,213115,13-02-2018 16:25,13-02-2018 02:55,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293822,293822,13-02-2018 12:55,New,License Inventory,12-02-2018 08:08,688401,Telepeaje Dinámico S.A. de C.V.,shubham.y.yadav@oracle.com,16-02-2018 23:59,marco.primavera@oracle.com,MX,LAD,Joint Partner,213218,14-02-2018 01:04,13-02-2018 11:34,prajwal.nair@oracle.com,-,-,"Hi,
is it possible to obtain the License Inventory for this customer?
Thank you.",N,-,GEM,13-02-2018 18:07,<20,Planning
